Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.4995,-0.0905,-0.328%,,United States,,910,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.96,0.60,4.178%,760582512.00,United States,2018,124312,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.30,0.24,4.743%,0.00,United States,2018,400,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$14.02,0.42,3.088%,122926546840.00,United States,,61427837,Energy,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$3.67,0.18,5.158%,80649476.00,United States,,401171,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.1766,-0.0734,-0.291%,0.00,United States,,900,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.50,0.05,0.204%,0.00,United States,,3735,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.68,0.0799,0.325%,0.00,United States,,982,,
GEF,Greif Inc. Class A Common Stock,$56.0828,1.3428,2.453%,3338991849.00,United States,,48900,,
GEG,Great Elm Group Inc. Common Stock,$2.69,-0.11,-3.929%,71212636.00,United States,,53304,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$9.17,0.17,1.889%,1124051429.00,United States,1996,470955,Energy,Natural Gas Distribution
GEN           ,Genesis Healthcare Inc. Common Stock,$0.5348,0.056,11.696%,89202903.00,United States,,5055596,Health Care,Hospital/Nursing Management
GENC,Gencor Industries Inc. Common Stock,$14.70,0.15,1.031%,214711052.00,United States,,8673,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.0414,0.1014,2.574%,60716826.00,Australia,,115000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$7.895,0.185,2.399%,957722491.00,United States,,841581,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.57,-0.20,-1.857%,143635075.00,United States,,17934,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$9.4825,0.0025,0.026%,161438074.00,,2014,35884,,
GERN,Geron Corporation Common Stock,$1.81,0.01,0.556%,561954740.00,United States,1996,1086152,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$27.31,1.79,7.014%,1737595445.00,United States,1996,205219,Consumer Non-Durables,Apparel
GEVO,Gevo Inc. Common Stock,$7.65,0.67,9.599%,1178132887.00,United States,2011,17299454,Basic Industries,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$19.5981,0.0481,0.246%,308259064.00,United States,1990,13472,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$18.72,0.10,0.537%,81696925.00,United States,,629,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$25.85,0.50,1.972%,1453427262.00,United States,,49118,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$9.35,-0.02,-0.213%,8259168393.00,South Africa,,4405350,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.97,0.41,1.299%,10433837418.00,,2020,154306,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$75.06,0.78,1.05%,0.00,,2020,28935,Public Utilities,Environmental Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$11.82,-0.02,-0.169%,357291473.00,United States,,28128,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.96,0.00,0.00%,0.00,United States,,69,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$26.04,0.00,0.00%,0.00,United States,,181,Technology,Diversified Commercial Services
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,0.00,,2021,10327,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.23,0.11,1.545%,1031551095.00,Argentina,,534345,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.835,-0.055,-1.125%,8225115524.00,Brazil,,3640397,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$66.93,0.62,0.935%,11295580196.00,United States,,447959,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$20.67,0.22,1.076%,202632723.00,,2013,28548,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.435,0.005,0.146%,566470937.00,United States,2005,342822,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.45,-0.02,-0.079%,,United States,,100,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.10,-0.0001,-0.001%,21851151.00,,2016,341,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.585,0.085,0.895%,240626517.00,United States,,47063,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.8146,0.0546,0.212%,,United States,,352,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.048,0.078,0.30%,,United States,,100,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$14.21,0.2415,1.729%,131707588.00,,2014,4956,,
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.94,0.13,0.504%,,,,100,,
GH,Guardant Health Inc. Common Stock,$134.38,-0.89,-0.658%,13495364672.00,United States,2018,480492,Health Care,Medical Specialities
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,3816,Finance,Business Services
GHC,Graham Holdings Company Common Stock,$578.90,7.55,1.321%,2895730741.00,United States,,4310,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.125,0.075,0.575%,1341098784.00,,2018,3872,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$16.105,0.355,2.254%,314237700.00,United States,2004,28023,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.24,-0.26,-1.677%,914400000.00,,2020,3191,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$16.05,0.05,0.313%,160318121.00,United States,,10521,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$2.60,0.05,1.961%,47076955.00,United States,2019,885259,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$14.905,1.035,7.462%,642778125.00,United States,2021,2186489,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,$15.9045,1.4545,10.066%,0.00,United States,2020,17265,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$5.045,0.865,20.694%,0.00,United States,2021,106817,Finance,Business Services
GHY,PGIM Global High Yield Fund Inc.,$14.8994,-0.0006,-0.004%,609741243.00,United States,2012,63569,,
GIB,CGI Inc. Common Stock,$78.28,1.39,1.808%,19865650331.00,Canada,,34110,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.1764,0.4164,11.074%,64004462.00,United States,1997,40668,Capital Goods,Metal Fabrications
GIGGU,GigCapital4 Inc. Unit,$10.08,0.02,0.199%,0.00,United States,2021,141168,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$3.13,-0.05,-1.572%,34593496.00,Taiwan,,2717,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$32.17,1.27,4.11%,1555698993.00,United States,1989,276943,Consumer Non-Durables,Apparel
GIIXU,Gores Holdings VIII Inc. Unit,$10.27,0.12,1.182%,0.00,United States,2021,48873,Finance,Business Services
GIK,GigCapital3 Inc. Common Stock,$10.97,-0.14,-1.26%,284051465.00,,2020,777118,Capital Goods,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$30.125,0.625,2.119%,5977490917.00,Canada,1998,287259,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$65.54,0.92,1.424%,82357115444.00,United States,1992,3016963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$11.47,0.12,1.057%,637098420.00,Israel,,915812,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.42,-0.04,-0.733%,727061336.00,United States,1988,199942,,
GIS,General Mills Inc. Common Stock,$57.30,0.52,0.916%,35035317065.00,United States,,760100,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.0301,0.0101,0.101%,217303310.00,,2019,87186,Finance,Business Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.005,0.00,0.00%,0.00,United States,,3,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.16,0.31,1.487%,0.00,United States,,201,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.68,0.33,1.622%,0.00,United States,,200,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$84.39,-1.37,-1.597%,3863895730.00,United States,2015,111357,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$100.385,3.065,3.149%,10368104310.00,United States,,69778,Finance,Life Insurance
GL^C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,$25.3855,0.0255,0.101%,,United States,,2911,,
GLAD,Gladstone Capital Corporation Common Stock,$9.88,0.16,1.646%,321005073.00,United States,2001,82348,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.57,-0.40,-1.54%,0.00,United States,,2239,Consumer Non-Durables,Textiles
GLAQ,Globis Acquisition Corp. common stock,$9.95,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,$10.69,0.21,2.004%,0.00,United States,2020,12969,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,$0.75,-0.01,-1.316%,0.00,United States,2021,12781,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.10,0.02,0.198%,0.00,United States,2021,1649,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$4.6969,0.2269,5.076%,8247428.00,Greece,,380103,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.55,0.05,0.40%,35667602.00,United States,,129,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.06,0.33,2.24%,980713781.00,United States,,149028,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.48,0.00,0.00%,220123570.00,,,311723,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$9.97,-0.25,-2.446%,173478000.00,,2019,906,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$2.2741,-0.0459,-1.978%,214063778.00,China,2013,218807,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.5089,-0.0611,-1.711%,74083637.00,Israel,2014,71949,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.91,0.19,1.772%,1187835033.00,Bermuda,,428605,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.17,0.02,0.165%,392171094.00,United States,2006,35519,,
GLOB,Globant S.A. Common Shares,$198.96,-1.65,-0.822%,7938688237.00,,2014,66723,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$5.77,-0.07,-1.199%,550418337.00,Monaco,2012,915566,Consumer Services,Marine Transportation
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.67,0.07,0.285%,,Monaco,,2420,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$2.86,-0.02,-0.694%,144756498.00,,2014,282379,Consumer Services,Marine Transportation
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.39,0.03,0.14%,,,,4871,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.2489,-0.091,-0.447%,,,,7540,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.425,-0.175,-0.85%,,,,4581,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.605,0.275,1.353%,700478576.00,United States,2005,27349,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.35,0.1225,0.467%,,United States,,3060,,
GLPG,Galapagos NV American Depositary Shares,$81.72,-1.98,-2.366%,5345449599.00,Belgium,2015,139480,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$42.45,-0.06,-0.141%,9881548823.00,United States,,296549,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.28,-0.019,-0.124%,202167067.00,United States,2005,31529,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.36,0.175,2.138%,294177298.00,Cayman Islands,2007,40542,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.861,2.861,12.439%,329704191.00,United States,2020,90233,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$17.965,0.545,3.129%,797068174.00,United States,,57281,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$9.61,0.36,3.892%,242756442.00,Denmark,2020,2125,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.60,-0.0481,-0.258%,99948551.00,United States,2004,2757,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.204,-0.076,-0.145%,,United States,,374,,
GLUU,Glu Mobile Inc. Common Stock,$12.41,-0.10,-0.799%,2169538811.00,United States,2007,1151443,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.1703,0.0203,0.182%,93916799.00,United States,2004,16858,,
GLW,Corning Incorporated Common Stock,$38.02,0.56,1.495%,29213347140.00,United States,,1111215,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.04,-0.04,-1.299%,156540456.00,United States,2014,321436,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$55.7266,1.9766,3.677%,80297172355.00,United States,2010,10870266,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$31.28,-0.47,-1.48%,20467370769.00,Denmark,2019,902146,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$15.66,0.34,2.219%,271403679.00,Malta,,434597,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$11.90,0.55,4.846%,0.00,Malta,,5272,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$10.39,0.13,1.267%,0.00,United States,2021,59559,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.48,0.18,2.169%,502017297.00,Israel,2018,333636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$175.86,38.12,27.675%,12265700386.00,United States,2002,25317425,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$62.39,0.25,0.402%,6226329277.00,United States,2012,94148,Health Care,Medical/Dental Instruments
GMIIU,Gores Metropoulos II Inc. Unit,$10.28,-0.09,-0.868%,0.00,United States,2021,33147,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.51,0.02,0.573%,243248742.00,Bermuda,2011,266517,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.65,-0.05,-0.202%,0.00,Bermuda,,4088,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$13.845,0.165,1.206%,722169045.00,,2016,68650,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.63,0.11,0.415%,,,,150,,
GMS,GMS Inc. Common Stock,$41.53,1.85,4.662%,1779418384.00,United States,2016,237033,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.45,-0.09,-0.352%,0.00,United States,2016,803,Consumer Services,Transportation Services
GMTX,Gemini Therapeutics Inc. Common Stock,$14.13,0.27,1.948%,640117119.00,United States,,96181,Health Care,Major Pharmaceuticals
GNACU,Group Nine Acquisition Corp. Unit,$10.06,0.05,0.50%,0.00,United States,2021,4209,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.695,0.005,0.186%,144232312.00,United States,2014,145848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.62,-0.12,-1.55%,199794114.00,United States,2011,29216,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.1899,-0.0098,-0.107%,,United States,,3832,,
GNFT,GENFIT S.A. American Depositary Shares,$4.95,0.11,2.273%,207094670.00,France,2019,32028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$11.52,0.16,1.408%,481556195.00,United States,,211623,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.485,0.235,1.288%,1674269022.00,United States,2015,457483,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.9147,-0.0153,-0.059%,,United States,,3842,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.26,0.01,0.04%,,United States,,8358,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.03,0.03,0.60%,211871251.00,United States,2019,64824,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$19.35,0.01,0.052%,1414208605.00,United States,2010,186386,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$13.68,0.155,1.146%,934794688.00,United States,2019,1772501,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$2.1219,0.2617,14.068%,0.00,United States,2019,324486,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.01,-0.09,-0.891%,0.00,United States,2021,15738,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$4.788,-0.112,-2.286%,207209146.00,United States,2018,572020,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$307.05,0.02,0.007%,19298276116.00,United States,2010,224962,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.035,-0.005,-0.05%,219691238.00,United States,2020,159735,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$11.27,0.51,4.74%,0.00,United States,2020,3788,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.15,0.055,5.023%,0.00,United States,2020,133570,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$6.735,0.015,0.223%,226573718.00,United States,,20002,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.015,0.015,0.30%,99861238.00,United States,2011,51173,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.92,0.00,0.00%,,United States,,232,,
GNTX,Gentex Corporation Common Stock,$35.81,0.51,1.445%,8725697079.00,United States,,299424,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.50,0.40,1.208%,404378567.00,United States,2017,21753,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.875,0.105,5.932%,410681059.00,United States,,9957857,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.31,0.08,2.477%,1674179745.00,United States,2004,1379836,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$35.35,-0.68,-1.887%,3367076506.00,United States,2019,286921,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.06,0.05,0.50%,723062500.00,,2020,134348,Finance,Business Services
GOCO,GoHealth Inc. Class A Common Stock,$12.45,0.17,1.384%,3998691872.00,United States,2020,456869,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$10.12,0.15,1.505%,61845344.00,United States,2020,7071,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$11.665,0.485,4.338%,2748921442.00,United States,2019,1676454,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$3.5057,0.0057,0.163%,0.00,United States,2019,88352,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.00,0.11,0.527%,1006976901.00,United States,,148788,,
GOGL,Golden Ocean Group Limited Common Stock,$6.68,-0.06,-0.89%,1320203430.00,Bermuda,,191510,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.42,0.46,3.846%,1058803013.00,United States,2013,694282,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.38,0.14,1.934%,1306332804.00,Brazil,2004,1219783,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.605,-0.235,-1.184%,34861412872.00,Canada,,6120285,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$42.24,1.26,3.075%,3138212901.00,United States,2016,62548,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$19.68,0.15,0.768%,718017735.00,United States,2003,59949,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.30,0.032,0.127%,0.00,United States,,2655,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.74,0.00,0.00%,0.00,United States,,79,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2099.16,-9.38,-0.445%,1415120721701.00,United States,2004,588231,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2083.00,-14.07,-0.671%,1404226673195.00,United States,,641323,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$46.47,1.40,3.106%,5127428933.00,,2017,392624,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.625,-0.005,-0.19%,195402913.00,United States,,288618,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.48,-0.05,-0.525%,716002662.00,United States,2019,125934,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$4.425,0.075,1.724%,26731115.00,United States,,117482,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.45,0.19,15.079%,0.00,United States,,9177,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.75,-0.0256,-0.129%,,United States,2020,1510,,
GP,GreenPower Motor Company Inc. Common Shares,$22.645,0.325,1.456%,471315322.00,Canada,,82503,Capital Goods,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.173,0.00,0.00%,381487500.00,United States,2021,20,,
GPACU,Global Partner Acquisition Corp II Unit,$10.14,0.09,0.896%,0.00,United States,2021,218511,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$1.20,1.20,,0.00,United States,2021,1525,,
GPC,Genuine Parts Company Common Stock,$116.60,3.85,3.415%,16837656581.00,United States,,388346,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$162.43,5.26,3.347%,2939284876.00,United States,1997,196589,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.655,-0.005,-0.019%,0.00,United States,2017,6094,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$17.515,0.815,4.88%,4689742206.00,United States,,1104011,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8302,-0.0048,-0.575%,294495035.00,Canada,,998622,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$7.01,0.09,1.301%,338881542.00,,,167521,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$11.86,0.36,3.13%,654732273.00,,2017,157927,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$204.53,6.24,3.147%,60386133011.00,United States,,570635,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$11.495,0.415,3.745%,266777926.00,United States,2015,72882,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$25.43,0.66,2.665%,1100130358.00,United States,,220131,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$17.51,0.09,0.517%,1068110000.00,Bermuda,2014,49125,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.14,0.06,0.743%,1233370114.00,United States,2014,1187844,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$28.165,0.855,3.131%,10522248845.00,United States,,3947382,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$14.36,0.41,2.939%,246444511.00,United States,,10672,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$60.37,0.02,0.033%,3995976388.00,United States,,151364,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$15.75,-0.10,-0.631%,330423424.00,United States,2020,27308,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$20.16,0.05,0.249%,1021344287.00,United States,,92604,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.01,0.66,1.921%,914082567.00,United States,,22446,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$21.25,0.23,1.094%,1393217979.00,China,2021,4336,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.005,0.00,0.00%,52626300.00,China,2020,63,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.31,0.05,0.487%,0.00,China,2020,105,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.50,0.05,11.111%,0.00,China,2020,2208,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.00,0.00,0.00%,32594568.00,United States,,101,,
GRFS,Grifols S.A. American Depositary Shares,$15.02,-0.94,-5.89%,10281832015.00,Spain,,691403,Health Care,Major Pharmaceuticals
